uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/697,lista-wzorow-przemysowych",Lista Wzorów Przemysłowych,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2018-07-11 20:50:59.362580,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1684,wykaz-zawartych-umow-i-porocze-2019",Wykaz zawartych umów - I półrocze 2019,,,94.23.242.48,Reference Materials and Maps,2016-09-10 10:01:16.021553,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/510,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-zajec-rewalidacyjno-wychowawczych",Dane statystyczne uczniów z orzeczeniem o potrzebie zajęć rewalidacyjno-wychowawczych,Nauka i Oświata,4,104.25.238.12,Social Networking,2018-02-17 11:10:56.951213,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,217.17.45.162,International News,2016-12-04 05:54:47.151183,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/482,wykaz-srodkow-poprawiajacych-wasciwosci-gleby",Wykaz środków poprawiających właściwości gleby,Rolnictwo,6,149.156.132.5,Educational Institution,2019-10-16 11:15:34.491886,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,185.60.216.35,Social Networking,2018-08-21 22:50:49.034404,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,104.25.238.12,Social Networking,2018-10-14 07:22:41.460071,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1425,liczba-uczestnikow-roznych-form-zajec-pozaszkolnych",Liczba uczestników różnych form zajęć pozaszkolnych,Nauka i Oświata,4,195.149.199.39,International News,2019-04-15 13:54:14.663218,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,146.177.17.42,Health - Other,2016-06-28 00:10:15.567635,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,149.156.132.5,Educational Institution,2019-11-29 04:26:58.889980,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1355,patnicy-skadek-ubezpieczenia-emerytalne-i-rentowe-dane-za-2018-r",Płatnicy składek - ubezpieczenia emerytalne i rentowe - dane za 2018 r.,Budżet i Finanse Publiczne,3,66.135.195.175,Online Shopping,2016-07-06 23:40:51.372009,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,94.23.242.48,Reference Materials and Maps,2016-12-31 21:34:42.678840,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1684,wykaz-zawartych-umow-i-porocze-2019",Wykaz zawartych umów - I półrocze 2019,,,81.168.254.126,Health - Other,2018-08-24 14:58:08.739858,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1106,leki-refundowane",Leki refundowane,Zdrowie,137,66.135.195.175,Online Shopping,2017-01-17 05:16:01.076780,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,46.229.156.141,Insurance,2016-08-01 20:40:36.146594,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,193.109.245.227,Insurance,2019-11-26 23:33:04.922745,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,5.134.213.82,Online Shopping,2016-09-03 16:55:24.661422,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,213.180.141.140,International News,2018-05-29 17:57:52.969458,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/482,wykaz-srodkow-poprawiajacych-wasciwosci-gleby",Wykaz środków poprawiających właściwości gleby,Rolnictwo,6,213.180.141.140,International News,2019-11-26 23:05:18.828812,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,146.177.17.42,Health - Other,2019-05-26 20:45:21.292074,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,108.174.10.10,Social Networking,2019-08-20 06:30:58.683918,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,51.77.43.6,Personal Pages and Blogs,2017-06-12 12:36:02.343543,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/671,wykaz-przedsiebiorcow-wobec-ktorych-wszczeto-postepowanie-w-sprawie-wykreslenia-z-rejestru","Wykaz przedsiębiorców, wobec których wszczęto postępowanie w sprawie wykreślenia z rejestru",Sport i Turystyka,8,94.23.242.48,Reference Materials and Maps,2016-11-27 11:37:48.523358,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/288,dane-jednostkowe-przedszkoli-szko-i-placowek-oswiatowych-w-latach-2012-2018","Dane jednostkowe przedszkoli, szkół i placówek oświatowych w latach 2012-2018",Administracja Publiczna,1,66.135.195.175,Online Shopping,2016-07-15 11:24:27.123672,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1072,liczba-duznikow-podatkowych",Liczba dłużników podatkowych,Budżet i Finanse Publiczne,3,193.109.245.227,Insurance,2016-02-13 17:23:56.688581,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/592,wykaz-wrakow-statkow-morskich",Wykaz wraków statków morskich,Administracja Publiczna,1,149.156.96.52,Educational Institution,2016-02-12 09:16:04.210050,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/852,rejestr-zawartych-umow-mc",Rejestr zawartych umów MC,Administracja Publiczna,1,149.156.96.52,Educational Institution,2017-10-27 18:26:38.523449,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,146.177.17.42,Health - Other,2017-08-18 04:42:15.638371,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,66.135.195.175,Online Shopping,2017-03-12 05:37:43.063325,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,193.109.245.227,Insurance,2019-07-03 03:49:04.437347,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1478,handel-artykuami-rolno-spozywczymi-z-rosja-w-2017-r",Handel artykułami rolno-spożywczymi z Rosją,Rolnictwo,6,217.17.45.162,International News,2016-11-11 14:59:32.621252,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,46.229.156.141,Insurance,2019-03-06 08:46:02.588591,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,193.109.245.227,Insurance,2018-05-17 19:42:05.122835,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,213.180.141.140,International News,2017-09-20 23:38:14.214620,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,149.156.96.52,Educational Institution,2019-08-14 16:18:39.013734,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,104.25.238.12,Social Networking,2018-09-08 22:20:41.947161,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/867,orzecznictwo-lekarskie-dane-za-2016-r",Orzecznictwo lekarskie - dane za 2016 r.,Budżet i Finanse Publiczne,3,81.168.254.126,Health - Other,2018-06-07 01:29:31.059598,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/186,realizacja-pomocy-krajowej",Realizacja pomocy krajowej,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2017-04-10 21:00:17.375650,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,104.25.238.12,Social Networking,2018-09-13 03:17:44.756667,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/777,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-wieprzowiny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wieprzowiny,Rolnictwo,6,146.177.17.42,Health - Other,2018-11-16 00:23:51.083635,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1684,wykaz-zawartych-umow-i-porocze-2019",Wykaz zawartych umów - I półrocze 2019,,,94.23.242.48,Reference Materials and Maps,2018-06-20 01:25:59.180742,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,149.156.132.5,Educational Institution,2019-01-13 22:17:54.743249,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/697,lista-wzorow-przemysowych",Lista Wzorów Przemysłowych,Administracja Publiczna,1,149.156.132.5,Educational Institution,2019-06-25 13:04:05.828317,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,149.156.132.5,Educational Institution,2016-10-22 12:35:24.450030,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,51.77.43.6,Personal Pages and Blogs,2016-03-02 05:16:31.663967,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,66.135.195.175,Online Shopping,2016-01-24 00:28:17.666046,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,66.135.195.175,Online Shopping,2019-12-22 00:38:33.023820,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,149.156.96.52,Educational Institution,2016-11-27 03:15:06.320605,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,94.23.242.48,Reference Materials and Maps,2017-06-01 06:38:57.209885,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1072,liczba-duznikow-podatkowych",Liczba dłużników podatkowych,Budżet i Finanse Publiczne,3,66.135.195.175,Online Shopping,2019-10-10 18:21:39.951788,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,213.180.141.140,International News,2017-05-10 04:30:11.216676,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,66.135.195.175,Online Shopping,2018-11-21 05:26:23.435237,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,5.134.213.82,Online Shopping,2019-03-15 16:39:15.641147,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/145,zgoszenia-i-decyzje-w-zakresie-miedzynarodowego-przemieszczania-odpadow",Zgłoszenia i decyzje w zakresie międzynarodowego przemieszczania odpadów.,Środowisko,9,193.109.245.227,Insurance,2016-04-03 23:02:16.107109,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,5.134.213.82,Online Shopping,2019-05-24 09:13:45.336448,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,193.109.245.227,Insurance,2017-12-05 05:49:05.996794,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,149.156.96.52,Educational Institution,2017-03-23 15:01:25.862155,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1643,marki-samochodow-osobowych-w-2019-roku",Marki samochodów osobowych w 2019 roku,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-07-07 18:34:59.262561,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,46.229.156.141,Insurance,2017-07-02 03:10:47.374654,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/771,liczba-wydanych-decyzji-rozstrzygniec-w-sprawach-o-nabycie-obywatelstwa",Liczba wydanych decyzji (rozstrzygnięć) w sprawach o nabycie obywatelstwa,Administracja Publiczna,1,217.17.45.162,International News,2016-03-27 02:55:21.440150,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
